name,ticker,weight
ORKLA,ORK,0.0001
YARA INTERNATIONAL,YAR,0.0001
LG CHEM LTD,051910,0.0001
POWER ASSETS HOLDINGS LTD,6,0.0001
BANKINTER SA,BKT,0.0001
HENNES & MAURITZ,HM B,0.0001
LI AUTO CLASS A INC,2015,0.0001
OIL AND NATURAL GAS LTD,ONGC,0.0001
ATKINSREALIS GROUP INC,ATRL,0.0001
NIDEC CORP,6594,0.0001
SABIC AGRI-NUTRIENTS,2020,0.0001
FIDELITY NATIONAL FINANCIAL INC,FNF,0.0001
DRAFTKINGS INC CLASS A,DKNG,0.0001
DELTA AIR LINES INC,DAL,0.0001
COMPUTERSHARE LTD,CPU,0.0001
NOMURA RESEARCH INSTITUTE LTD,4307,0.0001
XPENG CLASS A INC,9868,0.0001
EICHER MOTORS LTD,EICHERMOT,0.0001
ALTAGAS LTD,ALA,0.0001
BIZLINK HOLDING INC,3665,0.0001
CK ASSET HOLDINGS LTD,1113,0.0001
TOROMONT INDUSTRIES LTD,TIH,0.0001
ZEBRA TECHNOLOGIES CORP CLASS A,ZBRA,0.0001
METSO CORPORATION,METSO,0.0001
THE SAGE GROUP PLC,SGE,0.0001
CHUBU ELECTRIC POWER INC,9502,0.0001
TELECOM ITALIA,TIT,0.0001
TENAGA NASIONAL,TENAGA,0.0001
AEGON LTD,AGN,0.0001
PHOENIX FINANCIAL LTD,PHOE,0.0001
SIGMA HEALTHCARE LTD,SIG,0.0001
HEINEKEN HOLDING NV,HEIO,0.0001
UNI-PRESIDENT ENTERPRISES CORP,1216,0.0001
TRADE DESK INC CLASS A,TTD,0.0001
BANK MANDIRI (PERSERO),BMRI,0.0001
AKZO NOBEL NV,AKZA,0.0001
ECOPRO LTD,086520,0.0001
CCL INDUSTRIES INC CLASS B,CCL.B,0.0001
ASR NEDERLAND NV,ASRNL,0.0001
LENOVO GROUP LTD,992,0.0001
ITC LTD,ITC,0.0001
TECH MAHINDRA LTD,TECHM,0.0001
SEK CASH,SEK,0.0001
CP ALL NON-VOTING DR PCL,CPALL.R,0.0001
TORAY INDUSTRIES INC,3402,0.0001
CANADIAN UTILITIES LTD CLASS A,CU,0.0001
AKESO INC,9926,0.0001
STANTEC INC,STN,0.0001
SBI HOLDINGS INC,8473,0.0001
NEWS CORP CLASS A,NWSA,0.0001
SAPUTO INC,SAP,0.0001
GEN DIGITAL INC,GEN,0.0001
SMITHS GROUP PLC,SMIN,0.0001
ASELSAN ELEKTRONIK SANAYI VE TICAR,ASELS.E,0.0001
RYOHIN KEIKAKU LTD,7453,0.0001
KE HOLDINGS INC,2423,0.0001
SAUDI AWWAL BANK,1060,0.0001
ALTEOGEN INC,196170,0.0001
SOLVENTUM CORP,SOLV,0.0001
KGI FINANCIAL HOLDING LTD,2883,0.0001
HYUNDAI-ROTEM,064350,0.0001
MEDIBANK PRIVATE LTD,MPL,0.0001
CSPC PHARMACEUTICAL GROUP LTD,1093,0.0001
ABU DHABI COMMERCIAL BANK,ADCB,0.0001
HANWHA OCEAN LTD,042660,0.0001
EQUITABLE HOLDINGS INC,EQH,0.0001
ACCOR SA,AC,0.0001
CNH INDUSTRIAL N.V. NV,CNH,0.0001
HD HYUNDAI HEAVY INDUSTRIES LTD,329180,0.0001
SHIMIZU CORP,1803,0.0001
FRESENIUS MEDICAL CARE AG,FME,0.0001
KAKAO CORP,035720,0.0001
TELE2 B,TEL2 B,0.0001
NIPPON BUILDING FUND REIT INC,8951,0.0001
PEARSON PLC,PSON,0.0001
MOWI,MOWI,0.0001
TMX GROUP LTD,X,0.0001
GRUPO AEROPORTUARIO DEL PACIFICO,GAPB,0.0001
EUROBANK SA,EUROB,0.0001
YOKOHAMA FINANCIAL GROUP INC,7186,0.0001
BUNZL,BNZL,0.0001
KOREA AEROSPACE INDUSTRIES LTD,047810,0.0001
INTERGLOBE AVIATION LTD,INDIGO,0.0001
EUROFINS SCIENTIFIC,ERF,0.0001
MARKS AND SPENCER GROUP PLC,MKS,0.0001
EVOLUTION,EVO,0.0001
HONG KONG AND CHINA GAS LTD,3,0.0001
SANLAM LIMITED LTD,SLM,0.0001
GOLD CIRCUIT ELECTRONICS LTD,2368,0.0001
TRYG,TRYG,0.0001
KING YUAN ELECTRONICS LTD,2449,0.0001
GULF DEVELOPMENT NON-VOTING DR PCL,GULF.R,0.0001
LITE ON TECHNOLOGY CORP,2301,0.0001
POP MART INTERNATIONAL GROUP LTD,9992,0.0001
LATAM AIRLINES GROUP SA,LTM,0.0001
POSTE ITALIANE,PST,0.0001
TAIWAN COOPERATIVE FINANCIAL HOLDI,5880,0.0001
SAMSUNG FIRE & MARINE INSURANCE LT,000810,0.0001
HUA NAN FINANCIAL HOLDINGS LTD,2880,0.0001
DIVIS LABORATORIES LTD,DIVISLAB,0.0001
JENTECH PRECISION INDUSTRIAL LTD,3653,0.0001
JSW STEEL LTD,JSWSTEEL,0.0001
IONQ INC,IONQ,0.0001
COLOPLAST B,COLO B,0.0001
APA GROUP UNITS,APA,0.0001
ADDTECH CLASS B,ADDT B,0.0001
HONPRECISION INC,7769,0.0001
GILDAN ACTIVEWEAR INC,GIL,0.0001
FUJI ELECTRIC LTD,6504,0.0001
BRENNTAG,BNR,0.0001
FRESNILLO PLC,FRES,0.0001
LUNDIN GOLD INC,LUG,0.0001
SAINSBURY(J) PLC,SBRY,0.0001
CHINA CITIC BANK CORP LTD H,998,0.0001
SCHINDLER HOLDING AG,SCHN,0.0001
MELROSE INDUSTRIES PLC,MRO,0.0001
LS ELECTRIC LTD,010120,0.0001
UNIVERSAL HEALTH SERVICES INC CLAS,UHS,0.0001
WEST JAPAN RAILWAY,9021,0.0001
CAPITALAND ASCENDAS REIT,CLAR,0.0001
SCREEN HOLDINGS LTD,7735,0.0001
A P MOLLER MAERSK B,MAERSK B,0.0001
INTERTEK GROUP PLC,ITRK,0.0001
APOLLO HOSPITALS ENTERPRISE LTD,APOLLOHOSP,0.0001
HD KOREA SHIPBUILDING & OFFSHORE E,009540,0.0001
ALDAR PROPERTIES,ALDAR,0.0001
SIBANYE STILLWATER LTD,SSW,0.0001
VEDANTA LTD,VEDL,0.0001
SBI LIFE INSURANCE COMPANY LTD,SBILIFE,0.0001
TELEKOMUNIKASI INDONESIA,TLKM,0.0001
CEZ,CEZ,0.0001
INTERNATIONAL CONTAINER TERMINAL S,ICT,0.0001
THE LOTTERY CORPORATION LTD,TLC,0.0001
ASSOCIATED BRITISH FOODS PLC,ABF,0.0001
ELEMENT FLEET MANAGEMENT CORP,EFN,0.0001
COCHLEAR LTD,COH,0.0001
BUILDERS FIRSTSOURCE INC,BLDR,0.0001
UNIPOL ASSICURAZIONI SPA,UNI,0.0001
HYOSUNG HEAVY INDUSTRIES CORP,298040,0.0001
SKF B,SKF B,0.0001
ASTRA INTERNATIONAL,ASII,0.0001
PRESS METAL ALUMINIUM HOLDINGS,PMETAL,0.0001
INDUST PENOLES,PE&OLES*,0.0001
CAD CASH,CAD,0.0001
XERO LTD,XRO,0.0001
ASIAN PAINTS LTD,ASIANPAINT,0.0001
GALAXY ENTERTAINMENT GROUP LTD,27,0.0001
PTT EXPLORATION AND PRODUCTION NON,PTTEP.R,0.0001
CAE INC,CAE,0.0001
TFI INTERNATIONAL INC,TFII,0.0001
HARMONY GOLD MINING COMPANY LIMITE,HAR,0.0001
ADMIRAL GROUP PLC,ADM,0.0001
MIRAE ASSET SECURITIES CO LTD,006800,0.0001
KINGFISHER PLC,KGF,0.0001
ALSTOM SA,ALO,0.0001
BEIERSDORF AG,BEI,0.0001
SUBARU CORP,7270,0.0001
EPIROC CLASS B,EPI B,0.0001
COAL INDIA LTD,COALINDIA,0.0001
LOCALIZA RENT A CAR SA,RENT3,0.0001
OBIC LTD,4684,0.0001
QIAGEN NV,QIA,0.0001
BIM BIRLESIK MAGAZALAR A,BIMAS.E,0.0001
KEYERA CORP,KEY,0.0001
AIRPORTS OF THAILAND NON-VOTING DR,AOT.R,0.0001
DR REDDYS LABORATORIES LTD,DRREDDY,0.0001
CHINA MERCHANTS BANK LTD A,600036,0.0001
GETLINK,GET,0.0001
GRAB HOLDINGS LTD CLASS A,GRAB,0.0001
SKANSKA B,SKA B,0.0001
EISAI LTD,4523,0.0001
LG ELECTRONICS INC,066570,0.0001
BID CORPORATION LTD,BID,0.0001
NESTLE INDIA LTD,NESTLEIND,0.0001
TATA MOTORS LTD,TMCV,0.0001
LIFCO CLASS B,LIFCO B,0.0001
CMOC GROUP LTD,3993,0.0001
SINGAPORE AIRLINES LTD,C6L,0.0001
SHOPRITE HOLDINGS LTD,SHP,0.0001
M&G PLC,MNG,0.0001
REALTEK SEMICONDUCTOR CORP,2379,0.0001
KNORR BREMSE AG,KBX,0.0001
MAX HEALTHCARE INSTITUTE LTD,MAXHEALTH,0.0001
TELEFONICA BRASIL SA,VIVT3,0.0001
HONGKONG LAND HOLDINGS LTD,H78,0.0001
ALPHA BANK SA,ALPHA,0.0001
SHISEIDO LTD,4911,0.0001
CIPLA LTD,CIPLA,0.0001
BANCO COMERCIAL PORTUGUES SA,BCP,0.0001
UNITED AIRLINES HOLDINGS INC,UAL,0.0001
GROUPE BRUXELLES LAMBERT NV,GBLB,0.0001
DISCOVERY LTD,DSY,0.0001
SVENSKA CELLULOSA B,SCA B,0.0001
PIRAEUS BANK SA,TPEIR,0.0001
BAJAJ FINSERV LTD,BAJAJFINSV,0.0001
GRASIM INDUSTRIES LTD,GRASIM,0.0001
WEICHAI POWER LTD H,2338,0.0001
BANQUE SAUDI FRANSI,1050,0.0001
HUA HONG SEMICONDUCTOR LTD,1347,0.0001
HENKEL AG,HEN,0.0001
FOX CORP CLASS B,FOX,0.0001
BANK OF COMMUNICATIONS LTD H,3328,0.0001
ASX LTD,ASX,0.0001
CONTINENTAL AG,CON,0.0001
MITSUBISHI HC CAPITAL INC,8593,0.0001
NORTHAM PLATINUM HLDGS LTD,NPH,0.0001
DASSAULT AVIATION SA,AM,0.0001
SINO BIOPHARMACEUTICAL LTD,1177,0.0001
DAI NIPPON PRINTING LTD,7912,0.0001
TRENT LTD,TRENT,0.0001
NATURGY ENERGY GROUP SA,NTGY,0.0001
BANGKOK DUSIT MEDICAL SERVICES NON,BDMS.R,0.0001
BANCO DO BRASIL SA,BBAS3,0.0001
NEDBANK GROUP LTD,NED,0.0001
JBS N V NV CLASS A,JBS,0.0001
CAPCOM LTD,9697,0.0001
CENTRAL PATTANA NON-VOTING DR PCL,CPN.R,0.0001
HINDUSTAN AERONAUTICS LTD,HAL,0.0001
STOCKLAND STAPLED UNITS LTD,SGP,0.0001
CHINA MENGNIU DAIRY LTD,2319,0.0001
ADANI PORTS AND SPECIAL ECONOMIC Z,ADANIPORTS,0.0001
RENAULT SA,RNO,0.0001
WISE PLC CLASS A,WISE,0.0001
HANMI SEMICONDUCTOR LTD,042700,0.0001
JIO FINANCIAL SERVICES LTD,JIOFIN,0.0001
ORION CLASS B,ORNBV,0.0001
FUTU HOLDINGS ADR LTD,FUTU,0.0001
ABU DHABI ISLAMIC BANK,ADIB,0.0001
ETIHAD ETISALAT,7020,0.0001
STORA ENSO CLASS R,STERV,0.0001
CANADIAN TIRE LTD CLASS A,CTC.A,0.0001
JERONIMO MARTINS SA,JMT,0.0001
BELIMO N AG,BEAN,0.0001
RECORDATI INDUSTRIA CHIMICA E FARM,REC,0.0001
IDEMITSU KOSAN LTD,5019,0.0001
AVENUE SUPERMARTS LTD,DMART,0.0001
TATA CONSUMER PRODUCTS LTD,TATACONSUM,0.0001
BUENAVENTURA ADR REPRESENTING,BVN,0.0001
HYUNDAI ENGINEERING & CONSTRUCTION,000720,0.0001
ACWA POWER CO,2082,0.0001
POWER FINANCE CORPORATION LTD,PFC,0.0001
TRELLEBORG B,TREL B,0.0001
VICINITY CENTRES,VCX,0.0001
YANGZIJIANG SHIPBUILDING (HOLDINGS,BS6,0.0001
LUPIN LTD,LUPIN,0.0001
XP CLASS A INC,XP,0.0001
NICE LTD,NICE,0.0001
CHINA STEEL CORP,2002,0.0001
ITALGAS,IG,0.0001
VIBRA ENERGIA SA,VBBR3,0.0001
MERITZ FINANCIAL GROUP INC,138040,0.0001
SUZANO SA,SUZB3,0.0001
HULIC LTD,3003,0.0001
CAPITALAND INVESTMENT LTD,9CI,0.0001
AGC INC,5201,0.0001
AUCKLAND INTERNATIONAL AIRPORT LTD,AIA,0.0001
CHINA YANGTZE POWER LTD A,600900,0.0001
HANKYU HANSHIN HOLDINGS INC,9042,0.0001
WUXI APPTEC LTD H,2359,0.0001
BAJAJ AUTO LTD,BAJAJ.AUTO,0.0001
CHIBA BANK LTD,8331,0.0001
ZILLOW GROUP INC CLASS C,Z,0.0001
AISIN CORP,7259,0.0001
LY CORP,4689,0.0001
SECURITAS B,SECU B,0.0001
MTR CORPORATION CORP LTD,66,0.0001
SHIMANO INC,7309,0.0001
SCOUT24 N,G24,0.0001
RAKUTEN GROUP INC,4755,0.0001
LIG NEX1 LTD,079550,0.0001
MAGNUM ICE CREAM NV,MICC,0.0001
A P MOLLER MAERSK,MAERSK A,0.0001
OPEN TEXT CORP,OTEX,0.0001
NEW ORIENTAL EDUCATION & TECHNOLOG,9901,0.0001
ISUZU MOTORS LTD,7202,0.0001
MAKITA CORP,6586,0.0001
BYD LTD A,002594,0.0001
IPSEN SA,IPN,0.0001
HANSOH PHARMACEUTICAL GROUP LTD,3692,0.0001
ADANI POWER LTD,ADANIPOWER,0.0001
CHOLAMANDALAM INVESTMENT AND FINAN,CHOLAFIN,0.0001
CGN POWER LTD H,1816,0.0001
SARTORIUS PREF AG,SRT3,0.0001
GRUPO AEROPORTUARIO DEL SURESTE B,ASURB,0.0001
LI NING LTD,2331,0.0001
ETERNAL LTD,ETERNAL,0.0001
HORMEL FOODS CORP,HRL,0.0001
MITSUBISHI CHEMICAL GROUP CORP,4188,0.0001
YANKUANG ENERGY GROUP COMPANY LTD,1171,0.0001
UNICHARM CORP,8113,0.0001
BRITANNIA INDUSTRIES LTD,BRITANNIA,0.0001
HAIER SMART HOME CLASS H LTD H,6690,0.0001
SWEDISH ORPHAN BIOVITRUM,SOBI,0.0001
HANWHA SYSTEMS LTD,272210,0.0001
REDEIA CORPORACION SA,RED,0.0001
STANDARD LIFE PLC,SDLF,0.0001
ELISA,ELISA,0.0001
ELIA GROUP SA,ELI,0.0001
TATA MOTORS PASSENGER VEHICLES LTD,TMPV,0.0001
PORSCHE AUTOMOBIL HOLDING PREF,PAH3,0.0001
DAITO TRUST CONSTRUCTION LTD,1878,0.0001
HERO MOTOCORP LTD,HEROMOTOCO,0.0001
INFRATIL LTD,IFT,0.0001
KIKKOMAN CORP,2801,0.0001
AUTOTRADER GROUP PLC,AUTO,0.0001
ERIE INDEMNITY CLASS A,ERIE,0.0001
KING SLIDE WORKS LTD,2059,0.0001
JD HEALTH INTERNATIONAL INC,6618,0.0001
SASOL LTD,SOL,0.0001
THE SWATCH GROUP AG,UHR,0.0001
LAND SECURITIES GROUP REIT PLC,LAND,0.0001
KOREA ELECTRIC POWER CORP,015760,0.0001
EXOR NV,EXO,0.0001
SEKISUI CHEMICAL LTD,4204,0.0001
BMW PREF AG,BMW3,0.0001
MINEBEA MITSUMI INC,6479,0.0001
SITC INTERNATIONAL HOLDINGS LTD,1308,0.0001
ECOPRO BM LTD,247540,0.0001
INDUS TOWERS LTD,INDUSTOWER,0.0001
PERSISTENT SYSTEMS LTD,PERSISTENT,0.0001
BRL CASH,BRL,0.0001
HKT TRUST AND HKT UNITS LTD,6823,0.0001
SONIC HEALTHCARE LTD,SHL,0.0001
NOVATEK MICROELECTRONICS CORP,3034,0.0001
NEXON LTD,3659,0.0001
TELUS,T,0.0001
PING AN INSURANCE (GROUP) OF CHINA,601318,0.0001
TATA POWER LTD,TATAPOWER,0.0001
YAMAHA MOTOR LTD,7272,0.0001
NIPPON PAINT HOLDINGS LTD,4612,0.0001
EVERGREEN MARINE CORP (TAIWAN) LTD,2603,0.0001
BEIJER REF CLASS B,BEIJ B,0.0001
NIBE INDUSTRIER CLASS B,NIBE B,0.0001
SK INC,034730,0.0001
INTERNATIONAL AIRLINES GROUP SA,IAG,0.0001
SEIBU HOLDINGS INC,9024,0.0001
TAIWAN MOBILE LTD,3045,0.0001
GE VERNOVA T&D INDIA LTD,GVT&D,0.0001
ENN ENERGY HOLDINGS LTD,2688,0.0001
HENSOLDT AG,HAG,0.0001
CAR GROUP LTD,CAR,0.0001
TALANX AG,TLX,0.0001
LARGAN PRECISION LTD,3008,0.0001
LPP SA,LPP,0.0001
POSTAL SAVINGS BANK OF CHINA LTD H,1658,0.0001
TURKIYE PETROL RAFINERILERI A,TUPRS.E,0.0001
PANDORA,PNDORA,0.0001
ALUMINUM CORPORATION OF CHINA LTD,2600,0.0001
YOKOGAWA ELECTRIC CORP,6841,0.0001
KESKO CLASS B,KESKOB,0.0001
KOREA INVESTMENT HOLDINGS LTD,071050,0.0001
ZHAOJIN MINING INDUSTRY LTD H,1818,0.0001
HD HYUNDAI LTD,267250,0.0001
INDUTRADE,INDT,0.0001
CITIC LTD,267,0.0001
DEUTSCHE LUFTHANSA AG,LHA,0.0001
FOUNDER SECURITIES LTD A,601901,0.0001
BANCO DE CHILE,CHILE,0.0001
REMGRO LTD,REM,0.0001
CUMMINS INDIA LTD,CUMMINSIND,0.0001
VERBUND AG,VER,0.0001
RAIA DROGASIL,RADL3,0.0001
ZIJIN MINING GROUP LTD A,601899,0.0001
OOREDOO,ORDS,0.0001
CITIC SECURITIES LTD A,600030,0.0001
CSG CLASS A NV,CSG,0.0001
HOCHTIEF AG,HOT,0.0001
VARUN BEVERAGES LTD,VBL,0.0001
KAWASAKI KISEN LTD,9107,0.0001
IHH HEALTHCARE,IHH,0.0001
FORMOSA PLASTICS CORP,1301,0.0001
SONY FINANCIAL GROUP INC,8729,0.0001
FOXCONN INDUSTRIAL INTERNET LTD A,601138,0.0001
3SBIO INC,1530,0.0001
GRUPO FINANCIERO INBURSA SRIES O,GFINBURO,0.0001
CHINA RESOURCES BEER HOLDINGS LTD,291,0.0001
CONTEMPORARY AMPEREX TECHNOLOGY LT,3750,0.0001
DR SULAIMAN AL HABIB MEDICAL GRP,4013,0.0001
ALCHIP TECHNOLOGIES LTD,3661,0.0001
SGH LTD,SGH,0.0001
CHINA TOWER CORP LTD H,788,0.0001
NITORI HOLDINGS LTD,9843,0.0001
IVANHOE MINES LTD CLASS A,IVN,0.0001
HDFC LIFE INSURANCE COMPANY LTD,HDFCLIFE,0.0001
HYATT HOTELS CORP CLASS A,H,0.0001
HENDERSON LAND DEVELOPMENT LTD,12,0.0001
TOKYU CORP,9005,0.0001
GLOBAL UNICHIP CORP,3443,0.0001
LG CORP,003550,0.0001
INNOLUX CORP,3481,0.0001
SARTORIUS STEDIM BIOTECH SA,DIM,0.0001
SANRIO LTD,8136,0.0001
RAIFFEISEN BANK INTERNATIONAL AG,RBI,0.0001
SPIRAX GROUP PLC,SPX,0.0001
ZALANDO,ZAL,0.0001
SUNNY OPTICAL TECHNOLOGY LTD,2382,0.0001
ADNOC GAS PLC,ADNOCGAS,0.0001
PETRONAS GAS,PETGAS,0.0001
TENCENT MUSIC ENTERTAINMENT GROUP,TME,0.0001
WISETECH GLOBAL LTD,WTC,0.0001
ALMARAI,2280,0.0001
OKLO INC CLASS A,OKLO,0.0001
CHINA OVERSEAS LAND INVESTMENT LTD,688,0.0001
CHANG HWA COMMERCIAL BANK LTD,2801,0.0001
GRUPO CARSO SERIES A1,GCARSOA1,0.0001
THE PEOPLES INSURANCE CO (GROUP),1339,0.0001
INDUSTRIES QATAR,IQCD,0.0001
JFE HOLDINGS INC,5411,0.0001
SIAM CEMENT NON-VOTING DR PCL,SCC.R,0.0001
JIANGXI COPPER LTD H,358,0.0001
LOTES LTD,3533,0.0001
BANCO DE CREDITO E INVERSION,BCI,0.0001
PETRONAS CHEMICALS GROUP,PCHEM,0.0001
ZHONGJI INNOLIGHT LTD A,300308,0.0001
WIPRO LTD,WIPRO,0.0001
REDE DOR SAO LUIZ SA,RDOR3,0.0001
APR LTD,278470,0.0001
DESCARTES SYSTEMS GROUP INC,DSG,0.0001
BILIBILI INC,9626,0.0001
PRO MEDICUS LTD,PME,0.0001
NIPPON SANSO HOLDINGS CORP,4091,0.0001
PB FINTECH LTD,POLICYBZR,0.0001
BROOKFIELD RENEWABLE SUBORDINATE V,BEPC,0.0001
SANDS CHINA LTD,1928,0.0001
DR ING HC F PORSCHE PRF AG,P911,0.0001
CHAILEASE HOLDING LTD,5871,0.0001
FORMOSA CHEMICALS & FIBRE CORP,1326,0.0001
AKBANK A,AKBNK.E,0.0001
GDS HOLDINGS LTD CLASS A,9698,0.0001
PHARMAESSENTIA CORP,6446,0.0001
REA GROUP LTD,REA,0.0001
HIKARI TSUSHIN INC,9435,0.0001
LTIMINDTREE LTD,LTM,0.0001
BHARAT PETROLEUM LTD,BPCL,0.0001
TORRENT PHARMACEUTICALS LTD,TORNTPHARM,0.0001
DUBAI ELECTRICITY AND WATER AUTHOR,DEWA,0.0001
ZAR CASH,ZAR,0.0001
INDIAN HOTELS LTD,INDHOTEL,0.0001
TOPPAN HOLDINGS INC,7911,0.0001
COMMERCIAL INTERNATIONAL BANK EGYP,COMI,0.0001
TAIWAN BUSINESS BANK LTD,2834,0.0001
HYUNDAI GLOVIS LTD,086280,0.0001
FUYAO GLASS INDUSTRY GROUP LTD H,3606,0.0001
BOLLORE,BOL,0.0001
KLEPIERRE REIT SA,LI,0.0001
INTERNATIONAL GAMES SYSTEM LTD,3293,0.0001
POSCO FUTURE M LTD,003670,0.0001
NEMETSCHEK,NEM,0.0001
DAVIDE CAMPARI MILANO NV,CPR,0.0001
ICL GROUP LTD,ICL,0.0001
REXEL SA,RXL,0.0001
AGRICULTURAL BANK OF CHINA LTD A,601288,0.0001
ARCA CONTINENTAL,AC*,0.0001
BANK ALBILAD,1140,0.0001
WULIANGYE YIBIN LTD A,000858,0.0001
ASHOK LEYLAND LTD,ASHOKLEY,0.0001
TOHO (TOKYO) LTD,9602,0.0001
SNAP INC CLASS A,SNAP,0.0001
SANTANDER BANK POLSKA SA,SPL,0.0001
AVOLTA AG,AVOL,0.0001
CIA ENERGETICA DE MINAS GERAIS PRE,CMIG4,0.0001
JAPAN POST INSURANCE LTD,7181,0.0001
WHITBREAD PLC,WTB,0.0001
SHIMADZU CORP,7701,0.0001
BANCO SANTANDER CHILE,BSANTANDER,0.0001
NISSAN MOTOR LTD,7201,0.0001
ULTRAPAR PARTICIPOES SA,UGPA3,0.0001
DOOSAN CORP,000150,0.0001
CHEUNG KONG INFRASTRUCTURE HOLDING,1038,0.0001
AU SMALL FINANCE BANK LTD,AUBANK,0.0001
SHANGHAI COMMERCIAL LTD,5876,0.0001
DINO POLSKA SA,DNP,0.0001
SHENZHOU INTERNATIONAL GROUP LTD,2313,0.0001
TSURUHA HOLDINGS INC,3391,0.0001
PEPKOR HOLDINGS SHS LTD,PPH,0.0001
LEG IMMOBILIEN N,LEG,0.0001
BARRY CALLEBAUT AG,BARN,0.0001
CG POWER AND INDUSTRIAL SOLUTIONS,CGPOWER,0.0001
SODEXO SA,SW,0.0001
EMEMORY TECHNOLOGY INC,3529,0.0001
ZENSHO HOLDINGS LTD,7550,0.0001
SWIGGY LTD,SWIGGY,0.0001
NEW CHINA LIFE INSURANCE COMPANY L,1336,0.0001
TWD CASH,TWD,0.0001
KOMERCNI BANK,BAAKOMB,0.0001
CHINA RESOURCES POWER LTD,836,0.0001
SINO LAND LTD,83,0.0001
HLB INC,028300,0.0001
POLYCAB INDIA LTD,POLYCAB,0.0001
BDO UNIBANK INC,BDO,0.0001
BANCA MEDIOLANUM,BMED,0.0001
HKD CASH,HKD,0.0001
INFO EDGE INDIA LTD,NAUKRI,0.0001
ICICI LOMBARD GENERAL INSURANCE CO,ICICIGI,0.0001
SEMBCORP INDUSTRIES LTD,U96,0.0001
BC VAUD N,BCVN,0.0001
M3 INC,2413,0.0001
QANTAS AIRWAYS LTD,QAN,0.0001
DB ISLAMIC BANK,DIB,0.0001
MOL HUNGARIAN OIL AND GAS,MOL,0.0
FIRSTSERVICE SUBORDINATE VOTING CO,FSV,0.0
ENTAIN PLC,ENT,0.0
GERDAU PREF SA,GGBR4,0.0
SK INNOVATION LTD,096770,0.0
REC,RECLTD,0.0
MATSUKIYOKARA,3088,0.0
COSCO SHIPPING HOLDINGS LTD H,1919,0.0
ALLEGRO SA,ALE,0.0
PIDILITE INDUSTRIES LTD,PIDILITIND,0.0
PRESIDENT CHAIN STORE CORP,2912,0.0
TAIWAN CEMENT LTD,1101,0.0
EMS-CHEMIE HOLDING AG,EMSN,0.0
GRUPO BIMBO A,BIMBOA,0.0
MMG LTD,1208,0.0
GRUPO AEROPORTUARIO DEL CENTRO NOR,OMAB,0.0
MIDEA GROUP LTD CLASS H,300,0.0
SINOTRUK (HONG KONG) LTD,3808,0.0
RUMO SA,RAIL3,0.0
EOPTOLINK TECHNOLOGY INC LTD A,300502,0.0
AZRIELI GROUP LTD,AZRG,0.0
MOTIVA INFRAESTRUTURA DE MOBILIDAD,MOTV3,0.0
INDUSIND BANK LTD,INDUSINDBK,0.0
MOBILE TEL,ZAIN,0.0
TIM SA,TIMS3,0.0
WHARF REAL ESTATE INVESTMENT COMPA,1997,0.0
VIPSHOP HOLDINGS SPONSORED ADS REP,VIPS,0.0
CONTACT ENERGY LTD,CEN,0.0
TRUE CORPORATION NON-VOTING DR PCL,TRUE.R,0.0
BOUBYAN BANK,BOUBYAN,0.0
HDFC ASSET MANAGEMENT COMPANY LTD,HDFCAMC,0.0
VANGUARD INTERNATIONAL SEMICONDUCT,5347,0.0
INDRA SISTEMAS SA,IDR,0.0
ADVANTECH LTD,2395,0.0
ACCIONA SA,ANA,0.0
KOC HOLDING A,KCHOL.E,0.0
CENTRAIS ELET BRAS PRF SA,AXIA7,0.0
ZHEN DING TECHNOLOGY HOLDING LTD,4958,0.0
MYR CASH,MYR,0.0
ADNOC DRILLING COMPANY,ADNOCDRILL,0.0
CITIC SECURITIES COMPANY LTD H,6030,0.0
PEGATRON CORP,4938,0.0
MUTHOOT FINANCE LTD,MUTHOOTFIN,0.0
GODREJ CONSUMER PRODUCTS LTD,GODREJCP,0.0
TIS INC,3626,0.0
BB SEGURIDADE SA,BBSE3,0.0
FAR EASTONE TELECOMMUNICATIONS LTD,4904,0.0
EDP RENOVAVEIS SA,EDPR,0.0
S.F. HOLDING LTD A,002352,0.0
LOTUS BAKERIES NV,LOTB,0.0
FORTIS HEALTHCARE LTD,FORTIS,0.0
SM PRIME HOLDINGS INC,SMPH,0.0
ARAB NATIONAL BANK,1080,0.0
ONE COMMUNICATIONS LTD,PAYTM,0.0
WILMAR INTERNATIONAL LTD,F34,0.0
KANZHUN AMERICAN DEPOSITORY SHARES,BZ,0.0
BHARAT FORGE LTD,BHARATFORG,0.0
SYSMEX CORP,6869,0.0
DLF LTD,DLF,0.0
FORTUNE ELECTRIC LTD,1519,0.0
CHINA MERCHANTS SECURITIES LTD A,600999,0.0
CAMBRICON TECHNOLOGIES CORPORATION,688256,0.0
AMMB HOLDINGS,AMBANK,0.0
GREAT WALL MOTOR COMPANY LTD H,2333,0.0
COCA-COLA FEMSA CLASS UBL UNITS,KOFUBL,0.0
INDIAN OIL CORP LTD,IOC,0.0
HAVELLS INDIA LTD,HAVELLS,0.0
CHINA TAIPING INSURANCE HLDGS LTD,966,0.0
UNITED SPIRITS LTD,UNITDSPR,0.0
PUBLIC POWER CORPORATION SA,PPC,0.0
DIAN SWASTATIKA SENTOSA,DSSA,0.0
HORIZON ROBOTICS,9660,0.0
TOTVS SA,TOTS3,0.0
ZIJIN GOLD INTERNATIONAL LTD,2259,0.0
